,smiles,activity
1350,CCOC(=O)C1CCN(CC1)C(c2cc3cc(OC)c(OC)cc3nc2O)c4nnnn4C(C)(C)C,-0.11765804346823246
1351,Ic1cccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,-0.006654255532504437
1352,C=CCNc1cc(nc(n1)c2ccccn2)c3ccccn3,-0.7517457462149946
1353,CCCCN(CCCC)CCCNc1[nH]cnc2c3cc(Cl)ccc3nc12,-1.4675044165454338
1354,COc1cccc(c1)c2cc3nc4CCCCc4c(NCCCn5ccnc5)n3n2,-0.383846357433444
1355,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OC5CCN(C)C5)c(Cl)c4)C3,-0.24543033697839955
1356,CC(C)CN1C(C(C(=O)Nc2ccc(F)cc2F)c3ccccc3C1=O)c4cccs4,-1.1205511961868635
1357,S=C(N\N=C(\c1ccccc1)/c2ccccn2)Nc3ccccc3,-1.1501161315352253
1358,COc1ccc(cc1)C2N(C)c3ccccc3N2C,2.70805020110221
1359,CC[n+]1c(\C=C\c2ccc(cc2)N(C)C)ccc3cc(OC)ccc13,0.524550998384467
1360,c1ccc2nc3c4ccccc4nnc3nc2c1,0.09893994785490365
1361,CCC1N=C(N)N=C(N)N1OCc2ccc(Cl)c(Cl)c2,-5.698945392224756
1362,CCC(C)N1CCN(Cc2cccc(OC)c2OC)CC1,0.22314355131420974
1363,CC1CC(C)CN(C1)C(=O)c2sc3ccccc3c2Cl,-3.3326045901965435
1364,CS(=O)(=O)c1ccc(CCNCc2ccc(nc2)c3ccc(CN(C4Cc5ccccc5C4)C(=O)C6CC(=O)c7ccccc67)cc3)cc1,-0.15335792230921935
1365,COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(c(OCC(=O)N)c4)c5ccc(Cl)cc5)CC3,0.012907177841610691
1366,Fc1cccc(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4)c1,0.1823138942645976
1367,CCC1CCCCN1C(=O)C2CC(=O)N(C2c3ccc(OC)cc3)c4ccc(OC)cc4,-0.9493305859523552
1368,COC(=O)C(=C)NC(=O)c1cc(C)cc(C)c1,-1.7463189087225452
1369,C(N1CCCCC1)c2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.18855672270274515
1370,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3cc(Cl)cc(Cl)c3)n2,-1.2505910473246613
1371,CCCCOc1c2ccccc2nc3ccccc13,0.22314355131420974
1372,COc1ccc2OCC(=Cc2c1)[C@@H]3C[C@H]4CN(C(=O)[C@]45CCCN35)c6ccccc6,-0.5310283310835102
1373,CCCc1ccc(cc1)S(=O)(=O)Nc2ccc3CCCc3c2,-0.1285664935873064
1374,Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(CCCN4CCCC4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,-0.06107338180663864
1375,Fc1cccc(c1)c2csc(c2)C(=O)NCC3CCN(Cc4cccc(c4)C(F)(F)F)C3,0.16618293871030684
1376,CCc1c(CCNC\C=C\C=C\CNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC,-0.03252395306948618
1377,CC(=O)Nc1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(NC(=O)C)ccc5[nH]4,-1.4189349274821812
1378,CCCCC(=O)Nc1nonc1c2ccc(OCC)c(OCC)c2,-0.09191742909738407
1379,CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)C(F)(F)F)N(c5ccccc5)S(=O)(=O)C,-0.003070206263571117
1380,CC1CCN(CC1)c2cc(C)nc(n2)n3nc(C)cc3C,0.09075436326846413
1381,CC(CO)(CO)NCc1cc2c3ccccc3c(CNC(C)(CO)CO)cc2c4ccccc14,-0.3242479440708875
1382,CCCNCc1ccc(nc1)c2ccc(CNC3Cc4ccccc4C3)cc2,-0.16543229275162594
1383,COc1c(ccc2c1C(C)(C)CCC2(C)C)C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CC3,-0.2519751395025021
1384,COc1ccc(OC)c2sc(nc12)N(Cc3cccnc3)C(=O)c4cccc(C)c4,2.70805020110221
1385,OCC[n+]1c2ccccc2nc3ccc(cc13)N4CCOCC4,-1.4163412824721873
1386,CCOC(=O)N=Nc1c2ccccc2c3[nH]c4nonc4nc13,0.3688011237365729
1387,COc1ccc(cc1OC)c2nonc2NC(=O)c3ccc(OCC=C)cc3,-0.52678564334472
1388,CSC1=Nc2sc3CN(CCc4ccccc4)CCc3c2C(=O)N1c5ccccc5,-0.15198635699788174
1389,Cc1cc(c2ccc(O)c(CN3CCCCCC3)c2)c4ccccc4n1,0.11511280710050467
1390,Cn1ccc2c1ccc3nc(N)nc(N)c23,-0.1032599888652584
1391,COCCOCCOCCn1ccc2c1ccc3nc(N)nc(N)c23,-1.3368038936486384
1392,COc1ccc(cc1)C(O)(CCC(C)C)C(CN2CCOCC2)c3ccccc3,1.2993738890891888
1393,O=C(Nc1cccc(CN2CCCN(Cc3ccc4OCOc4c3)CC2)c1)c5ccc6ccccc6c5,0.05015056982646692
1394,Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,0.2721104488177669
1395,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(CNCC5CCCO5)cc4,-0.8986260427517536
1396,CCOc1ccc2ncc(c(N3CCN(C)CC3)c2c1)S(=O)(=O)c4ccc(OC)cc4,-2.3005870903313728
1397,COc1cc(F)c2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-0.7292221558588291
1398,Cc1cc(C)c2nc(sc2c1)N3CCC(CC3)C(=O)NCCCN4CCC(CC4)N5CCCCC5,-0.17724047219551994
1399,COc1ccc(cc1)c2c[n+](CC(=O)c3ccc(Cl)cc3)c4CCCn24,-0.44472582206146694
1400,CC(C)(Cc1ccc(Cl)cc1)NCCCCCCNCCc2ccc(O)c(O)c2,0.1828256755380788
1401,Nc1nc(N)c2c(ccc3c2ccn3Cc4cc5OCOc5cc4Cl)n1,-5.744604469176456
1402,Cc1ccc(Cc2c(C)nc3nc(N)nc(N)c3c2C)cc1,-1.414346595524894
1403,FC(F)(F)c1cccc(Nc2nc(nc(n2)n3ccnc3)n4ccnc4)c1,-0.3232729467815392
1404,CSCCCN1C(SCC1=O)c2cnccc2c3ccc(Br)cc3,0.19400306156779248
1405,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)N=NC(=O)c2ccncc2,-0.606235808570649
1406,COc1ccc2nc(C)cc(NN=Cc3ccccc3F)c2c1,-1.00677809219108
1407,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]nc3c4ccccc4)cc1Cl,0.20276440312579289
1408,Clc1ccccc1CN2CCc3nc(sc3C2)N4CCCCC4,-0.5208759596194922
1409,CC(C)(C)c1ccc(CNC(=O)\C=C\c2ccc(CNC3CCNCC3)cc2)cc1,0.08308014874449228
1410,COc1ccc(NC(=O)[C@H](CC(C)C)Nc2cc(C)nc(NCCc3cccs3)n2)cc1,-0.03711939822271392
1411,Clc1cc(Nc2ncnc3sc(cc23)C#Cc4ncc[nH]4)ccc1OCc5ccccn5,0.10649830682789167
1412,CCOC(=O)c1cnc2c(OC)cccc2c1Nc3cccc(c3)C(F)(F)F,-0.07688104433595763
1413,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,-0.2691874898156165
1414,CN(C)c1cc(C)nc(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)n1,-0.3441076160831873
1415,Clc1ccc(CNC(=O)c2ccc(cc2)C3CCN(Cc4ccc5[nH]cnc5c4)CC3)cc1Cl,-0.043669767454185694
1416,COc1ccc2ncc(Cl)c([C@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-2.1561260265011875
1417,COc1cc2ccccc2cc1C(=O)NCCOC34CC5CC(CC(C5)C3)C4,1.252762968495368
1418,Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4ccccc4Br,0.7570136008883592
1419,CCCCCc1nnc(NC(=O)c2ccc(cc2)c3ccc(OC)cc3)s1,-0.7830718880879322
1420,COc1ccc(CCN2C(=N)C(=CC3=C2N=C4C=CC=CN4C3=O)C(=O)NCc5cccnc5)cc1,-0.12452423230089228
1421,O=C(Nc1cccc(c1)c2cccc(c2)c3nc4ccccc4[nH]3)C5CC(=O)Nc6ccccc56,-0.019719719893093464
1422,Brc1cc(Br)c2c(c3ccccc3)n(nc(c4ccccc4)c12)c5ccccc5,-0.2836900511822435
1423,CCCCOc1cccc(c1)C(=O)N(Cc2cccs2)c3ccc(OC)cc3,-2.085057280465472
1424,CCN1CCCC1CNc2[nH]cnc3c4cc(F)ccc4nc23,-0.2131932204610416
1425,CCOCCN1\C(=N\C(=O)COc2ccc(Cl)cc2)\Sc3cc(OCC)ccc13,2.70805020110221
1426,CS(=O)(=O)CCNCc1cccc(c1)c2ccc3c(Nc4cc(O)c(Cl)cc4F)ccnc3c2,-1.3704774111918023
1427,CCN(CC)Cc1cc(NC(=O)c2ccccc2O)ccc1Oc3ccc(Cl)cc3,-0.19046620901046374
1428,Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccccc3)c4ccccc24)cc1,1.9473377010464987
1429,COc1cc(OC)cc(c1)C2=NN(C(=S)N2CC3CCCO3)c4ccc(cc4Cl)[N+](=O)[O-],-0.03959913106430829
1430,O=C(Nc1cccc(c1)c2cccc(CN3CCNCC3)c2)c4cccc(c4)C#N,-0.05400509220032637
1431,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(CNCCN5CCNCC5)c4,0.026936199232408826
1432,NC(=N)NC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,-0.5306445458949304
1433,CC1=C(Cc2ccccc12)C(=O)NC3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3,-0.18322966019506493
1434,CCCCc1cc(O)c2C(=CC(C)(C)Oc2c1)C3=CCN(Cc4ccccc4)CC3,-1.3990480163376635
1435,CN1CCN(CC1)c2cc(C)c3cc(NC(=O)\C=C\c4ccc5OCOc5c4)ccc3n2,0.22314355131420974
1436,Fc1ccc(NS(=O)(=O)N2CCCCCC2)cc1,2.525728644308256
1437,CCOC(=O)c1[nH]nc(C(=O)c2ccccc2)c1c3ccccc3,-0.9339456671128756
1438,COc1ccc(OC)c2sc(NNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)nc12,1.9053708526674136
1439,COc1cc(nc2ccc(NC(=O)c3ccc(cc3)C(=O)Nc4ccc5nc(cc(OC)c5c4)C(C)C)cc12)C(C)C,-0.5463678153832507
1440,Cc1cc(nn1C)c2nc3cncc(c4cccc(CN5CCCC5Cc6cccnc6)c4)c3n2C,-2.024776372058418
1441,CC(C)N(CCNc1[nH]cnc2c3cc(C)ccc3nc12)C(C)C,-1.1838434330307703
1442,N#CCCN1CCN(Cc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4)CC1,0.02366096062042968
1443,COc1nc(N=C(N)N)nc2ccc(C)cc12,-0.12783337150988489
1444,CC(=O)NC(c1cccs1)c2cc(Cl)c3cccnc3c2O,2.70805020110221
1445,Cc1ccc(CN2CCN(C(CCO)C2)C3CCCCC3)cc1C,2.70805020110221
1446,Fc1ccccc1NC(=O)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4,-0.17365106478325606
1447,CC(Nc1ccccc1)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,0.19967019512856768
1448,OCCn1cc(C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C#N)CC2)c5ccccc15,-0.04671947343003837
1449,Fc1ccc(cc1)c2csc3ncnc(Cl)c23,-1.1060933582178043
1450,O=C(Cc1ccccc1)NCc2ccc(Nc3c(nc4ccccn34)c5cccnc5)cc2,-3.375529634913577
1451,CC1(C)CC(=O)c2cc(c3ccc(Br)cc3)n(c2C1)c4ccccc4F,-0.028399474521698
1452,Clc1ccc2c(NC3CCCCCCC3)ccnc2c1,0.042101176018635326
1453,COc1ccc(N2CCN(CCc3ccc(NC(=O)c4ccc(cc4)[N+](=O)[O-])cc3)CC2)c(OC)c1,0.15707162684777892
1454,Clc1ccc2c(NN=Cc3occc3)ccnc2c1,0.09930249987859857
1455,Cc1cc(nc(Nc2ccc(Br)cc2)n1)N3CCN(CC4CCCCC4)CC3,0.08666369555544404
1456,Clc1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.4942656042537824
1457,Cc1cccc(NC(=O)CCCN2C(=O)c3cccn3c4ccccc24)c1C,-0.2510287548037454
1458,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccs3)C(=O)Nc4ccc(cc4)C(C)C,2.70805020110221
1459,CCC(ON1C(=NC(=NC1(C)C)N)N)c2ccc(Cl)cc2,-5.744604469176456
1460,Oc1ccc(Cl)cc1C(=O)C2=CN(C(=O)C(=C2)C(=O)Nc3ccc(F)cc3)c4ccc(F)cc4,-1.5180048754071904
1461,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(s3)c4cccc(CNCC5CCCO5)c4,-1.0015839384915062
1462,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(O)cc5)O,-0.5704813757134548
1463,CCOc1ccccc1C(=O)Nc2cc3CCN4C(=O)CCc(c2)c34,2.70805020110221
1464,Cc1ccc(cc1)c2nn3c(O)c4CCCCc4nc3c2C,-1.529293960655152
1465,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5ccc(Cl)cc5[nH]4)c2c1,-2.11354132265682
1466,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,-0.3202052641573411
1467,CCCCCCNC(=O)C1Cc2c([nH]c3ccc(Br)cc23)C4(CCN(Cc5ccccc5)CC4)N1,-0.3261486043645759
1468,Brc1ccc2[nH]c3c(CC(NC34CCN(CCc5ccccc5)CC4)C(=O)NCC6CC6)c2c1,-0.09646215817669383
1469,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4,-0.31439047969170186
1470,COc1ccc(Nc2cc(C)nc(Nc3ccc(NC(=O)C)cc3)n2)cc1,-0.14520116777800993
1471,Fc1cccc(c1)c2ccc3CC(Cc3c2)NCc4c[nH]c5cnccc45,-0.7340347959832048
1472,CCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(SC)cc4,1.1619626041688715
1473,CS(=O)(=O)Nc1ccc2c(c[nH]c2c1)C3CCN(CCC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-0.5131570995446432
1474,CN1\C(=C\c2cccc[n+]2C)\C=Cc3cc(C)ccc13,-1.6586281566248717
1475,CCOC(=O)c1ccc(cc1)n2c(C)cc(C=C3SC(=Nc4ccccc4)N(C5CCCC5)C3=O)c2C,0.15652237826859924
1476,Fc1ccc(cc1)C(=O)Nc2ccc(OC3CCN(Cc4ccsc4)C3)c(Cl)c2,-0.05870715770129473
1477,CC(=O)Nc1nc(cs1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-1.460644024632462
1478,Clc1ccc(cc1)c2cc(on2)c3csc(Nc4ccncc4)n3,-2.018728046636273
1479,COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(Oc5ccc(Nc6c7ccc(Cl)cc7nc8ccc(OC)cc68)cc5)cc4)c2c1,-0.15150935087652453
1480,CCCOc1ccc(NC(=O)c2cccs2)cc1Cl,-0.15191573667432606
1481,CN1N=C2C=Cc3ccccc3C2=NC1=N,-0.2577941412076084
1482,Fc1ccccc1C2=Nc3sc4CCCCc4c3C(=O)O2,2.525728644308256
1483,COc1ccc(N)cc1NC(=O)c2ccc(Cl)cc2Cl,-0.11653381625595152
1484,CC1CCCN(Cc2c(O)ccc3C(=C(C(=N)Oc23)c4nc5ccccc5s4)O)C1,-1.9665086203913675
1485,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,-4.987895807126766
1486,CC(C)(C)c1ccc(NC(=O)CN2CCCCC2)cc1,2.525728644308256
1487,Cn1c2ccccc2c3nnc(NN=Cc4ccccn4)nc13,-0.14387037041970194
1488,CC1CN(Cc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)CC(C)O1,-0.13210098871158366
1489,COCCNCc1nc(cs1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,0.07753296459376116
1490,CN(C)C1=C(N(C(=O)C)c2cc(C)cc(C)c2)C(=O)c3ccccc3C1=O,-3.772695940207047
1491,CCCN1CCN(CC1)C(=O)CCNC(=O)CN2C=Nc3ccccc3C2=O,0.22314355131420974
1492,ON=C1CCc2cc(ccc12)c3[nH]c(nc3c4ccncc4)c5ccc(OCCN6CCCCC6)cc5,-0.2176337121447405
1493,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)CCC#C)c4,-0.30662846314316844
1494,Cc1cc(nc2ccc(NC(=O)C3=CC(=O)c4ccccc4O3)cc12)N5CCCCC5,-0.3345857577419561
1495,COc1ccc(OCCCON)cc1,-1.7892156395081724
1496,Fc1cccc(c1)C(=O)N2CCN(Cc3cccc(NC(=O)c4occc4)c3)CC2,-0.254957797583462
1497,Cc1nc(N=C(N)N)nc2cc3CCCc3cc12,-0.08755380480427354
1498,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,-5.4992103089274265
1499,CCCCc1cc(NCc2ccncc2)nc(Nc3ccc(OC)cc3)n1,0.05919913759050655
1500,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)NCc5ccccc5)cc4,-1.4636435366104132
1501,Nc1nc(N)c(nc1[N+](=O)[O-])[N+](=O)[O-],2.70805020110221
1502,O=C(NC(=S)NCc1ccncc1)c2ccccc2,0.5264060873189442
1503,Clc1ccc(\C=C\C(=O)NCCCCCN2CCCN(CC2)C(=O)Nc3ccc(cc3)C#N)cc1Cl,-0.26354914816500874
1504,CC1CCN(Cc2c(O)ccc3C=C(C(=O)Oc23)c4nc5ccccc5s4)CC1,2.525728644308256
1505,FC(F)(F)c1cc(NC(=O)NC2CC3CCC(C2)N3C4CCCC4)ccc1Cl,-0.6143360001356554
1506,Clc1cccc(Cl)c1CCNCC2CCN(CC3CCCCC3)CC2,-1.552516973733585
1507,COc1cc(OC)cc(c1)C(=O)NCC2Cc3cc(Cl)cc(c3O2)c4ccncc4,-0.999672340813206
1508,CC1=Nc2ccccc2C(=O)N1NC(=O)c3cccc(c3)[N+](=O)[O-],-1.9597048600775024
1509,CCOc1ccc(OCC)c(c1)N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.532071854957044
1510,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,-3.469159484573611
1511,CCCN(CC(=O)Nc1cc(nn1c2cccc(C)c2C)C(C)(C)C)C(=O)C3CCCCC3,0.16551443847757333
1512,CCOc1ccc2[nH]c3c(NCCCN(C)C)ncnc3c2c1,-1.5930725583478358
1513,COc1cc2nc(Nc3ccc(Oc4ccccc4)cc3)nc(Nc5ccc(Oc6ccccc6)cc5)c2cc1OC,-0.06839945295170677
1514,Fc1ccc(NC(=O)N2CCCN(CC2)c3ccnc4cc(Cl)ccc34)cc1,-0.2418985328578937
1515,CCN1\C(=C\C=C\c2oc3ccc4ccccc4c3[n+]2CC)\Oc5ccc6ccccc6c15,0.22314355131420974
1516,Oc1ccc(CCNc2nc(NCCCOc3cccc(CN4CCCCC4)c3Cl)nc(n2)N5CCNCC5)cc1,0.3144769133232419
1517,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc1,-0.27136662549706764
1518,CN(C1CCC(CC1)NC(=O)\C=C\c2ccccc2)C3CC4(CCN(CC4)C(=O)OC(C)(C)C)c5ccccc35,-0.19555979041642726
1519,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)Nc3ccccc3,0.08884205560784211
1520,CN(C)c1ccc(Nc2cc(C)nc3ncnn23)cc1,1.791759469228055
1521,COc1ccc(Cl)cc1N2CCN(CCCNC(=O)c3ccc(c(F)c3)c4nc5cc(Cl)c(F)cc5[nH]4)CC2,0.10796496283895804
1522,CC(=O)c1cccc(NC(=O)NC2CC3CCCC(C2)N3CCc4ccccc4)c1,-4.059363593326856
1523,CN(C)CCCNCc1ccc(cc1)c2ccc(CNCCc3ccccc3)cc2,-0.0062533635858696745
1524,COc1ccc(cc1)C(NC(=O)c2cccc(OC)c2)c3cc(Cl)c4cccnc4c3O,-0.01714615883497051
1525,CCOc1ccc2nc(C)cc(NN=Cc3ccncc3)c2c1,-0.00904074465214907
1526,Oc1ccc(cc1CNCCN2CCOCC2)c3ccnc4cc(Cl)ccc34,-0.016129381929883644
1527,CCN(CC)CCCC(C)Nc1cc(\C=C\c2ccc(cc2)[N+](=O)[O-])nc3cc(OC)ccc13,-0.7360546815712219
1528,CSc1nc2cc3OCCOc3cc2n1C(=O)c4ccc(C)cc4,-1.792973367704778
1529,COc1cc(ccc1OC2CCN(CC(c3ccccc3)c4ccccc4)CC2)C(=O)NCC#C,-1.5745535105805986
1530,CN(C(=O)C)c1ccc(cc1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.4774997446468528
1531,CCn1c(nc2c(ncc(C(=O)N3CCC(N)C3)c12)c4cc5ccccc5s4)c6nonc6N,-0.13835122939878722
1532,O[C@H](CNC1CCCCC1)[C@H](Cc2ccccc2)NC(=O)c3cc(cc(c3)N4CCCC4=O)C5CCCC5,-1.7767049729568332
1533,CCCCCCCC1CC(CC(=O)Nc2ccnc3ccc(OC)cc23)CN1,-0.6718596288589418
1534,COC(=O)c1sccc1S(=O)(=O)N2CCCC(C2)c3[nH]ncc3c4ccccc4,1.1079023355752025
1535,Oc1ccc(CN2CCC(CN3CC4(OC3=O)c5ccccc5c6ccccc46)C2)c(Cl)c1,0.15384190073132822
1536,CC(C)C[C@H](Nc1cc(C)nc(NCCOc2ccccc2)n1)C(=O)NCCOc3ccccc3,0.4007330093688423
1537,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4cccc(C)c4)O,-2.4998172625237545
1538,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5OC(C)(C)C(=O)Nc5c4)c2c1,-0.911739170960986
1539,Oc1ccc(cc1)c2cncc(NCc3ccc(Cl)cc3)c2,-0.8232558659069656
1540,Oc1cccc(\C=C\c2ccc3cccc(O)c3n2)c1,2.70805020110221
1541,CC(C)(CNC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1)c3nc(c4ccc(Cl)c(O)c4)c([nH]3)c5ccncc5,-0.4732089993600416
1542,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)c3ccccc3)c4cc(nc5ccc(OC)cc45)C#N,-0.08907234660195233
1543,CCOc1ccc2nc(C)cc(Nc3ccc4OCCOc4c3)c2c1,2.70805020110221
1544,CCOC(=O)c1c(NC(=O)C)sc2c(O)c(CNC3CCCCC3)ccc12,-2.5194980945576195
1545,FC(F)(F)c1ccc(cc1)C(C#N)c2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F,-0.8843076860211043
1546,CNS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2,-0.31643719731518904
1547,Clc1ccc(\C=C\C(=O)NCCCCCN2CC[C@@H](C2)NC(=O)Nc3ccc(Oc4ccccc4)cc3)cc1Cl,-0.35186644190846245
1548,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(NCc4ccccc4C)n1,-0.01896234525204087
1549,CN1CCN(Cc2cc3cc(NC(=O)\C=C\c4ccc(Cl)cc4)ccc3s2)CC1,-0.2646433197421497
1550,CC(Cc1ccc(C)cc1C)NCC(O)c2cccc(c2)C(F)(F)F,-0.35202508843506364
1551,Clc1ccc(cc1)c2cn3CCCc3[n+]2c4ccccc4,-1.3571239838201108
1552,COc1ccc(CNCc2ccc(cc2)c3ccc(CNCCc4ccccc4)cn3)cn1,0.013820104896961954
1553,CCOc1cc(Br)c(cc1OCC)C2C(C#N)C(=N)Oc3cc(O)ccc23,1.3342376174843753
1554,C[C@H](NC(=O)c1c(C)n(C2CCCCC2)c3cc(Br)c(O)cc13)c4ccccc4,-0.17457074290768734
1555,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(NC(=O)Nc5cccc(c5)C#N)cc4,-2.1480861109738965
1556,CC1(C)N=C(N)N=C(N)N1OCCCCON2C(=NC(=NC2(C)C)N)N,-2.718727324254928
1557,Cn1c(SCCCCNC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])nc(c3ccccc3)c1c4ccccc4,0.3442986728706769
1558,C=CCCC(=O)N1CCC(CC1)C(=O)Nc2ccc(cc2)c3oc4ccccc4n3,1.6900958154515549
1559,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5cccc(O)c5n4)c2c1,0.1220823412718884
1560,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CNCCCN5CCCC5=O)c4,-0.2971034573148809
1561,O=C(NC1CC1)c2ccc3cc(ccc3c2)C(=O)N4CC(c5ccccc5)c6ccccc6C4,-0.09452512663921588
1562,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(NCCN4CCCC4)n1,0.5922658887396823
1563,CS(=O)(=O)Nc1cccc(c1)c2c[nH]c3ncc(c4cccc(CN)c4)c3c2,0.5095393408587154
1564,Clc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)CCc4occc4)CCC2,0.3710523616567641
1565,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)Nc5ccccc5)c4,-0.3354324154227048
1566,Cn1cc(c(n1)C(=O)NN=Cc2c[nH]c3ccccc23)[N+](=O)[O-],0.6647477060382473
1567,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NCCN4CCCCC4,-1.911900399033284
1568,Cc1noc(c2ccc(O)cc2O)c1c3ccc4OCCCOc4c3,-0.11428914640212764
1569,COc1cc(cc(OC)c1OC)C(=O)Nc2cccc(c2)c3cn4ccc(C)cc4n3,-0.2725379720723882
1570,FC(F)(F)c1ccc(NC(=O)NCCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.13694867402809185
1571,CC(C)CC1N(Cc2c(O)c3ccccc3nc12)C(=O)OC(C)(C)C,-1.509808247778378
1572,COc1ccc2c(NN=Cc3cccc(C)n3)cc(nc2c1)c4ccccc4,-0.2862366309392064
1573,Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)C#CC5CCCCN5)cc2Cl)c1,-0.6165286388107774
