,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
2606,2608,CN(CC(N)=O)C(=O)c1nc(-c2ccccc2)[nH]c1C(=O)[O-],-0.4959297277043441,train,CN(CC(N)=O)C(=O)c1nc(-c2ccccc2)[nH]c1C(=O)[O-]
2607,2609,Cc1ccccc1S(=O)(=O)N(CCN(Cc1cncn1C)c1ccc(C#N)cc1)CC1CCN(C(=O)OC(C)(C)C)CC1,-0.4959297277043441,train,Cc1ccccc1S(=O)(=O)N(CCN(Cc1cncn1C)c1ccc(C#N)cc1)CC1CCN(C(=O)OC(C)(C)C)CC1
2608,2610,COC(=O)CCNC(=O)C1C=C(c2ccc(F)cc2F)C=C(I)C1=O,-0.4959297277043441,train,COC(=O)CCNC(=O)C1C=C(c2ccc(F)cc2F)C=C(I)C1=O
2609,2611,CC(COC(=O)NCC[NH3+])(C(Nc1c(CO)cc2ccccn12)C(=O)[O-])[SH+](=O)[O-],-0.4959297277043441,train,CC(COC(=O)NCC[NH3+])(C(Nc1c(CO)cc2ccccn12)C(=O)[O-])[SH+](=O)[O-]
2610,2612,NS(=O)(=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-0.4959297277043441,train,NS(=O)(=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
2611,2613,O=C(NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])OCc1ccccc1,-0.4959297277043441,train,O=C(NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])OCc1ccccc1
2612,2614,ON1CC=CC=C1S,-0.4959297277043441,train,ON1CC=CC=C1S
2613,2615,C=C(C)C(NC(=O)C1C=CCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CO)C(C)CC)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(N)=O)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(C(=O)[O-])C(C)O)C(C)O,-0.4959297277043441,train,C=C(C)C(NC(=O)C1C=CCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CO)C(C)CC)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(N)=O)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(C(=O)[O-])C(C)O)C(C)O
2614,2616,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)[NH2+]1,-0.4959297277043441,train,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)[NH2+]1
2615,2617,CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,-0.4901214384273663,train,CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO
2616,2618,COC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C1NC(C)=O,-0.4901214384273663,train,COC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C1NC(C)=O
2617,2619,CC(C)CC(CS(C)(=N)=N)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O,-0.4901214384273663,train,CC(C)CC(CS(C)(=N)=N)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O
2618,2620,[NH3+]C(Cn1cc(Br)c(=O)[nH]c1=O)C(=O)[O-],-0.4901214384273663,train,[NH3+]C(Cn1cc(Br)c(=O)[nH]c1=O)C(=O)[O-]
2619,2621,[NH3+]C(Cn1cc(Br)c(=O)[nH]c1=O)C(=O)[O-],-0.4901214384273663,train,[NH3+]C(Cn1cc(Br)c(=O)[nH]c1=O)C(=O)[O-]
2620,2622,CON=C(C(=O)NCB(O)O)c1csc(N)n1,-0.4901214384273663,train,CON=C(C(=O)NCB(O)O)c1csc(N)n1
2621,2623,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-],-0.4901214384273663,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-]
2622,2624,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-],-0.4901214384273663,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])C(C)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-]
2623,2625,CC(C)CC([NH3+])C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)[O-],-0.4901214384273663,train,CC(C)CC([NH3+])C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)[O-]
2624,2626,CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],-0.4901214384273663,train,CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-]
2625,2627,C[N+](C)(C)CC(=O)[O-],-0.4901214384273663,train,C[N+](C)(C)CC(=O)[O-]
2626,2628,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,-0.4901214384273663,train,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1
2627,2629,[NH3+]CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,-0.4901214384273663,train,[NH3+]CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
2628,2630,O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,-0.4901214384273663,train,O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1
2629,2631,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,-0.4901214384273663,train,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
2630,2632,N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,-0.4901214384273663,train,N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1
2631,2633,[NH3+]C(Cn1ccc(=O)n(Cc2ccccc2C(=O)[O-])c1=O)C(=O)[O-],-0.4901214384273663,train,[NH3+]C(Cn1ccc(=O)n(Cc2ccccc2C(=O)[O-])c1=O)C(=O)[O-]
2632,2634,CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,-0.4901214384273663,train,CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1
2633,2635,CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1,-0.4901214384273663,train,CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1
2634,2636,COC1OC(C)C(O)C(O)C1O,-0.4901214384273663,train,COC1OC(C)C(O)C(O)C1O
2635,2637,Cc1cc(C#Cc2ccccc2C=NN2CCOC2=O)nc(N)n1,-0.4901214384273663,train,Cc1cc(C#Cc2ccccc2C=NN2CCOC2=O)nc(N)n1
2636,2638,O=CC1C(NS(=O)(=O)[O-])CCN1C(=O)NC1CCC[NH2+]CC1,-0.4901214384273663,train,O=CC1C(NS(=O)(=O)[O-])CCN1C(=O)NC1CCC[NH2+]CC1
2637,2639,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.4901214384273663,train,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
2638,2640,O=C([O-])c1ccccc1NC1CCCCC1,-0.4901214384273663,train,O=C([O-])c1ccccc1NC1CCCCC1
2639,2641,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)[O-],-0.4901214384273663,train,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)[O-]
2640,2642,[NH3+]C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-],-0.4901214384273663,train,[NH3+]C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-]
2641,2643,C[N+](C)(C)CC(=O)[O-],-0.4901214384273663,train,C[N+](C)(C)CC(=O)[O-]
2642,2644,CC(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],-0.4901214384273663,train,CC(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-]
2643,2645,O=C([O-])c1ccc(O)c(Cl)c1,-0.4901214384273663,train,O=C([O-])c1ccc(O)c(Cl)c1
2644,2646,O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(COS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],-0.4901214384273663,train,O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(COS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-]
2645,2647,O=C([O-])c1ccc(C#CCCO)cc1SCc1ccc(Cl)c(Cl)c1,-0.4901214384273663,train,O=C([O-])c1ccc(C#CCCO)cc1SCc1ccc(Cl)c(Cl)c1
2646,2648,Nc1nc(Nc2ccc(C(=O)[O-])cc2)sc1C(O)c1cccnc1,-0.4901214384273663,train,Nc1nc(Nc2ccc(C(=O)[O-])cc2)sc1C(O)c1cccnc1
2647,2649,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)C)C(=O)NC(Cc1c[nH]cn1)C(N)=O,-0.4901214384273663,train,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)C)C(=O)NC(Cc1c[nH]cn1)C(N)=O
2648,2650,O=C(OCc1ccccc1)c1ccccc1,-0.4843131491503891,train,O=C(OCc1ccccc1)c1ccccc1
2649,2651,CCCCCCCCCCCCCC(=O)OC1C(CC(=O)NO)COC(CO)C1O,-0.4843131491503891,train,CCCCCCCCCCCCCC(=O)OC1C(CC(=O)NO)COC(CO)C1O
2650,2652,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)C)C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.4843131491503891,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)C)C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
2651,2653,O=C(c1ccccc1)c1cccc(OCC[NH+](O)CO)c1,-0.4843131491503891,train,O=C(c1ccccc1)c1cccc(OCC[NH+](O)CO)c1
2652,2654,CC(=O)NC1c2nc(C(=O)Nc3ccccc3)cn2C(CO)C(O)C1O,-0.4843131491503891,train,CC(=O)NC1c2nc(C(=O)Nc3ccccc3)cn2C(CO)C(O)C1O
2653,2655,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1,-0.4843131491503891,train,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1
2654,2656,Cn1nc(-c2ccccc2)cc1C(=O)NC(Cc1ccc2ccccc2c1)C(=O)[O-],-0.4843131491503891,train,Cn1nc(-c2ccccc2)cc1C(=O)NC(Cc1ccc2ccccc2c1)C(=O)[O-]
2655,2657,CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])CO)C(=O)[O-],-0.4843131491503891,train,CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])CO)C(=O)[O-]
2656,2658,CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1ccccc1,-0.4843131491503891,train,CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1ccccc1
2657,2659,CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)[O-])c1,-0.4843131491503891,train,CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)[O-])c1
2658,2660,CC1OC(O)C(O)C(O)C1O,-0.4785048598734119,train,CC1OC(O)C(O)C(O)C1O
2659,2661,NC(=[NH2+])c1ccc(NC(=O)c2ccccc2O)cc1,-0.4785048598734119,train,NC(=[NH2+])c1ccc(NC(=O)c2ccccc2O)cc1
2660,2662,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.4785048598734119,train,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
2661,2663,CCC(C)C([NH3+])C(=O)N1CCCC1C(O)[NH2+]C(C(=O)[O-])C(C)CC,-0.4785048598734119,train,CCC(C)C([NH3+])C(=O)N1CCCC1C(O)[NH2+]C(C(=O)[O-])C(C)CC
2662,2664,CC(=O)C(C)O,-0.4785048598734119,train,CC(=O)C(C)O
2663,2665,CCCc1[nH]c(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)n[n+]12,-0.4785048598734119,train,CCCc1[nH]c(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)n[n+]12
2664,2666,CC1(C(=O)[O-])OCC(OC(=O)NCCNC(=O)OC2COC(C)(C(=O)[O-])OC2)CO1,-0.4785048598734119,train,CC1(C(=O)[O-])OCC(OC(=O)NCCNC(=O)OC2COC(C)(C(=O)[O-])OC2)CO1
2665,2667,CCCCCCCCCCOC=O,-0.4785048598734119,train,CCCCCCCCCCOC=O
2666,2668,CC1=NC(C(=O)[O-])C(O)CN1,-0.4785048598734119,train,CC1=NC(C(=O)[O-])C(O)CN1
2667,2669,CC(C)CC(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)C(C)O,-0.4785048598734119,train,CC(C)CC(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)C(C)O
2668,2670,O=S(=O)([O-])OC(C(O)CO)C(O)C[S+]1CC(O)C(O)C1CO,-0.4785048598734119,train,O=S(=O)([O-])OC(C(O)CO)C(O)C[S+]1CC(O)C(O)C1CO
2669,2671,Nc1cccc(S(=O)(=O)NC(=O)c2sccc2SCc2ccc(Cl)c(Cl)c2)c1,-0.4785048598734119,train,Nc1cccc(S(=O)(=O)NC(=O)c2sccc2SCc2ccc(Cl)c(Cl)c2)c1
2670,2672,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,-0.4785048598734119,train,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1
2671,2673,CNC(=O)C(CC(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-0.4726965705964347,train,CNC(=O)C(CC(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C
2672,2674,C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],-0.4726965705964347,train,C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]
2673,2675,O=C(NC(=O)c1ccc(-c2ccccc2)cc1)NC1OC(CO)C(O)C(O)C1O,-0.4726965705964347,train,O=C(NC(=O)c1ccc(-c2ccccc2)cc1)NC1OC(CO)C(O)C(O)C1O
2674,2676,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,-0.4726965705964347,train,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1
2675,2677,C=O.CC([NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(N)=O)C(C)O)C(C)O)C(C)O)C(C)C,-0.4726965705964347,train,C=O.CC([NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(N)=O)C(C)O)C(C)O)C(C)O)C(C)C
2676,2678,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(C)(C)NC(C)=O)C1,-0.4726965705964347,train,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(C)(C)NC(C)=O)C1
2677,2679,O=C([O-])C(O)C(O)C(=O)[O-],-0.4726965705964347,train,O=C([O-])C(O)C(O)C(=O)[O-]
2678,2680,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,-0.4726965705964347,train,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O
2679,2681,CC(C)CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)[O-],-0.4726965705964347,train,CC(C)CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)[O-]
2680,2682,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O,-0.466888281319457,train,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O
2681,2683,O=C(c1ccccc1)c1ccccc1,-0.466888281319457,train,O=C(c1ccccc1)c1ccccc1
2682,2684,[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],-0.466888281319457,train,[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-]
2683,2685,Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,-0.466888281319457,train,Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1
2684,2686,Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,-0.466888281319457,train,Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O
2685,2687,COc1ccccc1C=NOCCC(=O)[O-],-0.466888281319457,train,COc1ccccc1C=NOCCC(=O)[O-]
2686,2688,[NH2+]=C(NO)NCCCC([NH3+])C(=O)[O-],-0.466888281319457,train,[NH2+]=C(NO)NCCCC([NH3+])C(=O)[O-]
2687,2689,CCCCCCCC(=O)NC1=CC(=O)CCC1,-0.466888281319457,train,CCCCCCCC(=O)NC1=CC(=O)CCC1
2688,2690,CCCCCCCCOC1OC(CO)C(O)C1O,-0.466888281319457,train,CCCCCCCCOC1OC(CO)C(O)C1O
2689,2691,C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,-0.466888281319457,train,C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O
2690,2692,CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,-0.466888281319457,train,CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O
2691,2693,COC(C(=O)NCC(N)=O)C(O)C(O)C(O)CCC(C)(C)C,-0.466888281319457,train,COC(C(=O)NCC(N)=O)C(O)C(O)C(O)CCC(C)(C)C
2692,2694,CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,-0.4610799920424798,train,CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1
2693,2695,[NH3+]CCCCC([NH3+])C(=O)[O-],-0.4610799920424798,train,[NH3+]CCCCC([NH3+])C(=O)[O-]
2694,2696,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,-0.4610799920424798,train,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O
2695,2697,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.4552717027655026,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
2696,2698,[NH3+]CCCCC([NH3+])C(=O)NC(CC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],-0.4552717027655026,train,[NH3+]CCCCC([NH3+])C(=O)NC(CC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]
2697,2699,CC(C)(C)c1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],-0.4552717027655026,train,CC(C)(C)c1o[nH]c(=O)c1CC([NH3+])C(=O)[O-]
2698,2700,C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,-0.4552717027655026,train,C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12
2699,2701,[NH2+]=C1NC(=O)C(=C2CCNC(=O)c3[nH]ccc32)N1,-0.4552717027655026,train,[NH2+]=C1NC(=O)C(=C2CCNC(=O)c3[nH]ccc32)N1
2700,2702,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,-0.4552717027655026,train,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1
2701,2703,COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(O)C([NH3+])c1ccc(C(C)C)cc1,-0.4552717027655026,train,COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(O)C([NH3+])c1ccc(C(C)C)cc1
2702,2704,CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,-0.4552717027655026,train,CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C
2703,2705,Cc1ccccc1-n1ncc(C(=O)c2cccc(C3CCN(S(C)(=O)=O)CC3)c2)c1N,-0.4552717027655026,train,Cc1ccccc1-n1ncc(C(=O)c2cccc(C3CCN(S(C)(=O)=O)CC3)c2)c1N
